;;;1/1/12;;;;;;;;2/1/12;;;;;;;;3/1/12;;;;;;;;4/1/12;;;;;;;;5/1/12;;;;;;;;6/1/12;;;;;;;;7/1/12;;;;;;;;8/1/12;;;;;;;;9/1/12;;;;;;;;10/1/12;;;;;;;;11/1/12;;;;;;;;12/1/12;;;;;;;;1/1/13;;;;;;;;2/1/13;;;;;;;;3/1/13;;;;;;;;4/1/13;;;;;;;;5/1/13;;;;;;;;6/1/13;;;;;;;;7/1/13;;;;;;;;8/1/13;;;;;;;;9/1/13;;;;;;;;10/1/13;;;;;;;;11/1/13;;;;;;;;12/1/13;;;;;;;;1/1/14;;;;;;;;2/1/14;;;;;;;;3/1/14;;;;;;;;4/1/14;;;;;;;;5/1/14;;;;;;;;6/1/14;;;;;;;;7/1/14;;;;;;;;8/1/14;;;
2.083 (B1.11) Werkkamer;;;145;591;11;;6;8;;;198;485;27;;;3;;;130;530;58;;3;10;29;;217;509;5;;;6;;;266;252;222;;;21;;;137;515;51;;1;33;;;45;630;56;;;30;;;8;679;42;;;32;;;110;521;67;;;39;;;187;552;21;;1;1;;;189;540;8;;;;;;140;621;;;;;;;162;585;12;;;2;;;90;578;19;;;2;;;181;556;21;;;2;;;176;532;29;;;;;;133;574;45;;;9;;;135;518;68;;;16;;;20;609;95;;3;34;;;42;554;18;;4;74;50;;146;537;44;;6;4;;;152;597;12;;;1;;;151;580;;;1;;5;;133;625;3;;;;;;136;624;;;1;;;;147;540;2;;;;;;169;547;22;;;1;21;;133;579;22;;1;2;;;108;610;31;;;12;;;75;503;111;;;48;;;18;620;77;;6;40;;;55;670;22;
2.084 (A3.02a) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;668;;;;;;;;737;;;;;;;;761;;;;;;;;652;;;;;;;;734;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;757;;;;;;;;734;;;;;;;;594;;5;284;1;;;16;430;;7;481;139;;12;97;;;112;460;94;;6;90;;;12;524;113;;14;70;4;;14;574;88;;39;50;;;23;541;86;;28;83;;;50;535;47;;6;51;;;8;500;77;;31;141;;;;506;104;;13;113;;;2;549;77;;10;123;;;3;496;71;;6;161;;;2;651;26;;3;79;;;4;612;27;
2.087 (A3.08c) Werkkamer;;;;;;;;33;754;;;;;;;87;713;;;;;;;90;760;;;;;;;127;737;;;;;;;47;750;;;;;;;123;737;;;;;;;70;761;;;;;;;26;756;;;;;;;85;737;;;;;;;82;762;;;;;;;53;737;;;;;;;24;761;;;;;;;41;761;;;;;;;32;689;;;;;;;40;760;;;;;;;54;737;;;;;;;92;761;;;;;;;131;737;;;193;;;;67;561;;86;596;6;;1;70;2;;164;482;44;;6;41;;;194;531;31;;;6;;;209;518;3;;3;4;;;203;547;7;;2;2;;;242;511;1;;4;3;;;170;507;7;;4;1;;;184;493;38;;7;31;;;167;472;34;;9;51;;;123;527;58;;5;48;;;26;472;114;;;125;;;18;585;46;;3;109;;;68;619;13;
2.088 (A3.02b) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;27;367;;;;;367;;172;508;10;;6;43;;;157;576;2;;2;24;;;157;553;4;;1;18;4;;129;615;;;1;16;;;194;562;;;;5;;;122;543;3;;;21;;;178;537;;;3;45;;;181;531;;;;25;;;120;591;;;;50;;;157;503;2;;4;71;;;70;663;;;;28;;;88;627;1;
2.093 (A3.08b) Spreekkamer;;;199;533;17;;4;8;;;227;455;23;;;8;;;167;544;23;;;21;;;226;491;3;;;17;;;294;237;198;;;32;;;142;487;67;;1;40;;;45;669;22;;;25;;;36;583;41;;;101;;;130;481;82;;;44;;;251;489;19;;;3;;;243;479;11;;;4;;;162;575;24;;;;;;233;504;24;;;;;;182;491;16;;;;;;217;528;15;;;;;;239;484;14;;;;;;187;508;43;;;23;;;156;460;76;;4;41;;;57;593;67;;;44;;;50;568;9;;1;72;37;;175;462;75;;;25;;;315;391;51;;1;4;;;247;478;7;;1;;4;;165;574;20;;1;1;;;262;494;2;;1;2;;;228;455;5;;1;;;;233;481;45;;;1;;;202;470;56;;1;8;;;152;506;81;;;22;;;93;455;140;;;49;;;49;606;50;;2;54;;;89;629;21;
2.097 (A3.08a) Werkkamer;;;168;567;12;;4;10;;;229;449;30;;;5;;;140;544;21;;3;52;;;232;496;3;;;6;;;270;236;224;;4;27;;;109;496;51;;1;80;;;35;622;61;;3;40;;;12;669;28;;;52;;;111;505;28;;;93;;;180;552;20;;;10;;;215;513;7;;;2;;;162;594;5;;;;;;195;547;16;;;3;;;184;489;15;;;1;;;193;548;17;;;2;;;193;515;27;;;2;;;160;541;36;;;24;;;115;495;52;;2;73;;;28;608;63;;1;61;;;38;557;20;;4;59;16;;155;483;44;;6;44;;;154;564;22;;6;16;;;217;513;4;;3;;;;160;597;1;;3;;;;210;549;;;2;;;;185;496;4;;1;3;;;203;518;29;;5;5;;;157;525;41;;1;13;;;123;537;73;;4;24;;;41;501;129;;1;65;;;12;609;77;;4;59;;;51;666;16;
2.107 (A3.11) Werkkamer;;;147;597;5;;7;5;;;224;470;14;;1;4;;;163;531;35;;;2;29;;195;506;18;;;18;;;140;261;352;;;8;;;49;501;158;;;29;;;15;615;95;;;36;;;14;678;51;;;18;;;114;522;89;;;12;;;186;559;16;;1;;;;205;525;7;;;;;;138;618;4;;1;;;;160;589;10;;2;;;;166;511;11;;1;;;;156;566;34;;2;2;;;126;532;71;;2;6;;;100;552;99;;;10;;;92;530;98;;1;16;;;15;602;112;;7;25;;;6;639;33;;4;67;4;;152;506;65;;1;13;;;153;589;20;;;;;;192;538;3;;;;4;;139;616;6;;;;;;166;593;1;;1;;;;160;524;5;;;;;;171;541;43;;;5;;;90;548;89;;;10;;;71;562;111;;;17;;;20;523;147;;;47;;;5;622;90;;;44;;;44;693;17;
2.109 (A3.10b) Stafkamer;;;111;623;15;;12;;;;160;547;6;;;;;;97;653;2;;8;;;;208;507;4;;6;12;;;363;251;146;;;1;;;207;494;30;;;6;;;106;597;42;;;16;;;246;486;25;;;4;;;184;498;50;;2;4;;;195;548;16;;4;;;;197;506;31;;5;;;;155;601;5;;;;;;210;537;11;;3;;;;133;545;10;;2;;;;171;552;32;;5;;;;194;476;59;;7;;;;219;484;58;;;;;;223;432;73;;8;;;;294;408;50;;1;8;;;148;509;20;;10;64;10;;169;540;22;;5;1;;;145;607;6;;4;;;;173;550;;;7;3;4;;125;633;;;3;;;;165;593;;;3;;;;130;553;3;;1;2;;;184;528;22;;5;;21;;164;541;25;;3;4;;;123;579;50;;3;6;;;70;516;120;;4;27;;;69;612;55;;2;23;;;109;624;21;
2.111 (A3.10a) Stafkamer;;;151;571;25;;13;1;;;285;404;20;;3;1;;;131;557;34;;2;7;29;;232;444;40;;1;20;;;322;205;207;;;27;;;155;406;117;;1;58;;;50;526;72;;1;112;;;144;421;113;;1;82;;;182;428;67;;1;59;;;181;547;15;;5;14;;;366;357;14;;;;;;398;325;38;;;;;;561;171;29;;;;;;342;320;27;;;;;;159;563;32;;6;;;;211;491;26;;9;;;;259;461;41;;;;;;225;434;66;;12;;;;268;402;81;;1;9;;;158;524;13;;6;50;2;;194;506;32;;4;1;;;156;599;6;;1;;;;178;553;;;2;;4;;130;629;1;;1;;;;128;632;;;1;;;;144;542;2;;1;;;;191;523;23;;;2;21;;150;555;27;;2;3;;;139;565;47;;1;9;;;76;489;142;;2;28;;;48;625;66;;1;21;;;71;634;24;
2.113 (A3.07) Vergaderruimte;;;162;569;15;;10;5;;;228;459;25;;1;;;;174;512;45;;;;29;;214;475;21;;;27;;;208;218;328;;5;2;;;151;409;166;;;11;;;98;542;99;;;22;;;238;465;55;;;3;;;176;456;100;;1;4;;;220;518;22;;2;;;;208;524;5;;;;;;159;600;2;;;;;;205;542;14;;;;;;198;483;8;;;;;;173;543;43;;1;;;;191;499;45;;;2;;;179;506;73;;;3;;;187;435;111;;;4;;;214;419;119;;1;8;;;141;524;19;;9;58;2;;187;492;52;;2;4;;;184;572;5;;1;;;;204;528;;;;;5;;154;607;;;;;;;207;553;;;;1;;;169;520;;;;;;;213;509;15;;1;1;21;;177;529;27;;1;3;;;138;552;59;;;12;;;49;496;158;;;34;;;29;608;97;;;27;;;113;636;4;
2.117 (A3.03b) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;1;737;;;;;;;;742;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;750;;42;326;8;;1;17;364;;174;529;21;;1;12;;;159;599;4;;;;;;190;542;;;;1;4;;151;605;;;3;2;;;207;554;;;;;;;165;523;;;1;;;;203;522;8;;1;5;21;;161;547;9;;8;12;;;99;564;41;;2;42;;;17;511;99;;;110;;;10;628;38;;2;83;;;70;659;11;
2.119 (A3.03a) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;64;285;13;;4;28;367;;154;495;54;;11;23;;;164;585;12;;1;;;;179;552;;;;2;4;;163;598;;;;;;;194;560;5;;1;1;;;138;545;5;;2;1;;;190;536;7;;3;2;22;;94;540;39;;25;39;;;19;535;124;;10;60;;;1;554;79;;17;86;;;1;684;10;;5;61;;;18;700;4;
2.122 (A3.02c) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;759;;;;;;;;737;;;;;;;;761;;;;;;;;754;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;15;352;;;16;9;367;;121;482;39;;12;78;;;133;575;24;;5;25;;;177;552;1;;2;1;4;;140;607;6;;5;3;;;157;596;2;;4;2;;;127;558;;;1;3;;;191;537;4;;2;26;;;165;518;6;;5;43;;;108;561;10;;12;57;;;127;460;58;;9;83;;;48;621;8;;5;79;;;45;654;12;
2.124 (A3.04b) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;14;275;15;;2;65;366;;115;466;123;;25;5;;;119;571;59;;9;4;;;141;550;17;;20;4;5;;138;594;12;;17;;;;177;572;7;;4;1;;;147;537;4;;1;;;;169;549;33;;9;;;;159;481;86;;7;4;;;97;506;126;;8;24;;;52;431;130;;12;48;4;;66;605;43;;;47;;;57;591;38;
2.132 (A3.03c) Praktijrkuimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;754;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;17;329;13;;10;25;367;;74;471;88;;12;92;;;72;525;57;;61;46;;;175;554;;;3;;5;;157;599;;;5;;;;218;537;3;;3;;;;193;495;1;;;;;;120;518;60;;2;60;;;76;547;60;;6;48;;;36;541;88;;4;92;;;4;472;70;;15;111;;;7;644;30;;4;76;;;21;700;10;
2.134 (A3.04a) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;1;761;;;;;;;;737;;;;;;;;761;;5;365;;;15;10;366;;138;573;;;10;16;;;118;633;;;2;9;;;134;598;;;;;5;;123;638;;;;;;;137;617;;;;7;;;90;599;;;;;;;146;589;;;1;2;22;;80;635;;;8;14;;;114;595;;;7;45;;;30;565;;;13;65;64;;3;706;;;8;44;;;14;713;;
2.138 (A3.04c) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;27;337;2;;34;1;367;;184;450;65;;22;21;;;155;478;22;;101;16;;;177;538;9;;4;5;4;;151;597;4;;6;3;;;187;546;5;;19;5;;;126;542;16;;5;;;;224;492;16;;6;1;21;;190;525;12;;9;1;;;153;558;28;;10;12;;;135;485;19;;13;21;;;64;668;8;;;21;;;24;696;6;
K.091 (C5.06) Commissie;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;618;;;;;;;;670;;;;;;;;563;;;;;;;;560;;;;;;;;604;;;;;;;;762;;;;;;;;737;;;;;;;;757;;;;;;;;733;;;;;;;;614;;;;;;;;685;;;;;;;;737;;;;;;;;761;;;;;;;;633;;;;;;;;321;;3;262;;;;125;240;;25;435;;;6;271;;;96;520;;;3;143;;;182;532;;;;22;;;137;578;;;2;41;;;183;542;;;1;36;;;214;458;;;1;17;;;217;508;;;;28;;;174;491;;;4;66;;;98;507;;;1;155;;;;487;;;;250;;;;564;;;;197;;;39;483;;
K.097 (C3.06) Kantoor;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;659;;;;;;;;615;;;;;;;;618;;;;;;;;583;;;;;;;;529;;;;;;;;720;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;735;;;;;;;;747;;;;;;;;586;;;;;;;;397;;;;;;;161;230;;;;;;;383;338;;;;;;;455;589;;;;;;;341;737;;;;;;;237;761;;;;;;;233;761;;;;;;;224;689;;;;;;;363;760;;;;;;;346;732;;;;;;;313;561;;;;;;;343;244;;;;;;;244;97;;;;;
K.102 (C1.06) Societeit;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;736;;;;;;;;762;;;;;;;;737;;;;;;;;760;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;718;;110;141;39;;99;1;367;;73;332;57;;267;6;;;164;289;55;;257;1;;;69;416;13;;240;3;;;46;615;10;;104;7;;;214;461;73;;6;7;;;188;343;126;;3;29;;;230;414;91;;5;13;;;159;392;164;;4;18;;;86;440;202;;27;6;;;66;341;288;;36;6;;;22;76;101;;30;3;529;;;;;
K.108 (E07) Werkplaats;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;760;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;29;744;;;;;;;32;725;;;;;;;157;761;;;;;;;17;737;;;;;;;;761;;;;;;;;760;;;;;;;39;687;;;;;;;;760;;;;;;;26;737;;;;;;;79;761;;;;;;;31;737;;;;;;;66;760;;;;;
K.114 (E02) Opslag Apparatuur;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;69;731;;;;;;;115;736;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;32;737;;;;;;;281;761;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
